frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
664,6.640000000000001,13.142197424765584,9.15013458693312,1.5468316094341592,0.1341957245527377,5.598648699716296,-4.789192578094566e-33,5.600256757982013,5.600256757982013,5.600256757982013,5.600256757982013,0.0,0.0,5.0,5.0,5.0,5.0
665,6.65,13.143545372617005,9.206371002145257,1.5468316094341592,0.13479478514206455,5.623641521213884,-6.980472870375108e-33,5.6252567579820125,5.6252567579820125,5.6252567579820125,5.6252567579820125,0.0,0.0,5.0,5.0,5.0,5.0
666,6.66,13.144899311074319,9.262857345572371,1.5468316094341592,0.13539384573139138,5.648634342711471,6.167208883308143e-33,5.650256757982012,5.650256757982012,5.650256757982012,5.650256757982012,0.0,0.0,5.0,5.0,5.0,5.0
667,6.67,13.146259240137526,9.31959361721446,1.5468316094341592,0.13599290632071825,5.6736271642090585,1.784648298747059e-33,5.67525675798201,5.67525675798201,5.67525675798201,5.67525675798201,0.0,0.0,5.0,5.0,5.0,5.0
668,6.68,13.147625159806626,9.376579817071525,1.5468316094341592,0.13659196691004508,5.698619985706646,-2.597912285814025e-33,5.700256757982009,5.700256757982009,5.700256757982009,5.700256757982009,0.0,0.0,5.0,5.0,5.0,5.0
669,6.69,13.14899707008162,9.433815945143571,1.5468316094341592,0.13719102749937195,5.723612807204236,-2.597912285814025e-33,5.725256757982011,5.725256757982011,5.725256757982011,5.725256757982011,0.0,0.0,5.0,5.0,5.0,5.0
670,6.7,13.150374970962506,9.491302001430588,1.5468316094341592,0.1377900880886988,5.7486056287018235,-2.597912285814025e-33,5.750256757982011,5.750256757982011,5.750256757982011,5.750256757982011,0.0,0.0,5.0,5.0,5.0,5.0
671,6.71,13.151758862449286,9.54903798593258,1.5468316094341592,0.13838914867802563,5.773598450199411,-6.980472870375108e-33,5.775256757982008,5.775256757982008,5.775256757982008,5.775256757982008,0.0,0.0,5.0,5.0,5.0,5.0
672,6.72,13.15314874454196,9.60702389864955,1.5468316094341592,0.1389882092673525,5.798591271696998,-6.980472870375108e-33,5.800256757982008,5.800256757982008,5.800256757982008,5.800256757982008,0.0,0.0,5.0,5.0,5.0,5.0
673,6.73,13.154544617240527,9.665259739581499,1.5468316094341592,0.13958726985667938,5.823584093194588,-1.5745594039498054e-32,5.82525675798201,5.82525675798201,5.82525675798201,5.82525675798201,0.0,0.0,5.0,5.0,5.0,5.0
674,6.74,13.155946480544987,9.72374550872842,1.5468316094341592,0.14018633044600623,5.848576914692176,4.233061268339358e-36,5.8502567579820095,5.8502567579820095,5.8502567579820095,5.8502567579820095,0.0,0.0,5.0,5.0,5.0,5.0
675,6.75,13.15735433445534,9.782481206090317,1.5468316094341592,0.14078539103533305,5.873569736189763,-4.3783275232927445e-33,5.875256757982007,5.875256757982007,5.875256757982007,5.875256757982007,0.0,0.0,5.0,5.0,5.0,5.0
676,6.76,13.158768178971586,9.841466831667189,1.5468316094341592,0.1413844516246599,5.898562557687351,-4.3783275232927445e-33,5.900256757982007,5.900256757982007,5.900256757982007,5.900256757982007,0.0,0.0,5.0,5.0,5.0,5.0
677,6.7700000000000005,13.160188014093727,9.900702385459041,1.5468316094341592,0.14198351221398678,5.923555379184941,-6.56960781557348e-33,5.925256757982009,5.925256757982009,5.925256757982009,5.925256757982009,0.0,0.0,5.0,5.0,5.0,5.0
678,6.78,13.16161383982176,9.960187867465866,1.5468316094341592,0.14258257280331366,5.948548200682528,-1.0952168400134563e-32,5.950256757982008,5.950256757982008,5.950256757982008,5.950256757982008,0.0,0.0,5.0,5.0,5.0,5.0
679,6.79,13.163045656155687,10.019923277687665,1.5468316094341592,0.14318163339264048,5.9735410221801155,-1.0952168400134563e-32,5.975256757982007,5.975256757982007,5.975256757982007,5.975256757982007,0.0,0.0,5.0,5.0,5.0,5.0
680,6.8,13.164483463095506,10.079908616124442,1.5468316094341592,0.14378069398196733,5.998533843677703,3.2911534996889584e-33,6.000256757982005,6.000256757982005,6.000256757982005,6.000256757982005,0.0,0.0,5.0,5.0,5.0,5.0
681,6.8100000000000005,13.165927260641219,10.140143882776199,1.5468316094341592,0.1443797545712942,6.023526665175293,7.673714084250432e-33,6.0252567579820075,6.0252567579820075,6.0252567579820075,6.0252567579820075,0.0,0.0,5.0,5.0,5.0,5.0
682,6.82,13.167377048792824,10.200629077642926,1.5468316094341592,0.14497881516062106,6.04851948667288,-5.473967669432819e-33,6.050256757982007,6.050256757982007,6.050256757982007,6.050256757982007,0.0,0.0,5.0,5.0,5.0,5.0
683,6.83,13.168832827550323,10.26136420072463,1.5468316094341592,0.1455778757499479,6.073512308170468,-5.473967669432819e-33,6.075256757982006,6.075256757982006,6.075256757982006,6.075256757982006,0.0,0.0,5.0,5.0,5.0,5.0
684,6.84,13.170294596913717,10.32234925202131,1.5468316094341592,0.14617693633927475,6.098505129668055,1.6476932804789417e-33,6.100256757982004,6.100256757982004,6.100256757982004,6.100256757982004,0.0,0.0,5.0,5.0,5.0,5.0
685,6.8500000000000005,13.171762356883002,10.38358423153297,1.5468316094341592,0.14677599692860163,6.123497951165645,6.030253865040414e-33,6.125256757982006,6.125256757982006,6.125256757982006,6.125256757982006,0.0,0.0,5.0,5.0,5.0,5.0
686,6.86,13.173236107458182,10.445069139259601,1.5468316094341592,0.14737505751792848,6.148490772663233,4.934613718900143e-33,6.150256757982006,6.150256757982006,6.150256757982006,6.150256757982006,0.0,0.0,5.0,5.0,5.0,5.0
687,6.87,13.174715848639254,10.506803975201208,1.5468316094341592,0.1479741181072553,6.17348359416082,2.743333426619601e-33,6.175256757982004,6.175256757982004,6.175256757982004,6.175256757982004,0.0,0.0,5.0,5.0,5.0,5.0
688,6.88,13.17620158042622,10.56878873935779,1.5468316094341592,0.14857317869658218,6.198476415658408,5.5205313433905925e-34,6.200256757982003,6.200256757982003,6.200256757982003,6.200256757982003,0.0,0.0,5.0,5.0,5.0,5.0
689,6.890000000000001,13.17769330281908,10.631023431729355,1.5468316094341592,0.14917223928590906,6.223469237155998,9.317174303462004e-33,6.225256757982005,6.225256757982005,6.225256757982005,6.225256757982005,0.0,0.0,5.0,5.0,5.0,5.0
690,6.9,13.179191015817832,10.69350805231589,1.5468316094341592,0.1497712998752359,6.248462058653585,5.520531343398365e-34,6.2502567579820045,6.2502567579820045,6.2502567579820045,6.2502567579820045,0.0,0.0,5.0,5.0,5.0,5.0
691,6.91,13.180694719422478,10.7562426011174,1.5468316094341592,0.15037036046456273,6.2734548801511725,5.520531343398365e-34,6.275256757982003,6.275256757982003,6.275256757982003,6.275256757982003,0.0,0.0,5.0,5.0,5.0,5.0
692,6.92,13.182204413633016,10.819227078133887,1.5468316094341592,0.15096942105388958,6.29844770164876,5.520531343398365e-34,6.300256757982003,6.300256757982003,6.300256757982003,6.300256757982003,0.0,0.0,5.0,5.0,5.0,5.0
693,6.93,13.183720098449449,10.882461483365349,1.5468316094341592,0.1515684816432164,6.323440523146347,5.520531343398365e-34,6.325256757982001,6.325256757982001,6.325256757982001,6.325256757982001,0.0,0.0,5.0,5.0,5.0,5.0
694,6.94,13.185241773871775,10.945945816811793,1.5468316094341592,0.1521675422325433,6.348433344643937,-5.435870118005316e-34,6.350256757982003,6.350256757982003,6.350256757982003,6.350256757982003,0.0,0.0,5.0,5.0,5.0,5.0
695,6.95,13.186769439899994,11.009680078473208,1.5468316094341592,0.15276660282187016,6.373426166141525,-1.091407084870667e-33,6.375256757982002,6.375256757982002,6.375256757982002,6.375256757982002,0.0,0.0,5.0,5.0,5.0,5.0
696,6.96,13.188303096534106,11.073664268349598,1.5468316094341592,0.153365663411197,6.398418987639112,-1.091407084870667e-33,6.400256757982001,6.400256757982001,6.400256757982001,6.400256757982001,0.0,0.0,5.0,5.0,5.0,5.0
697,6.97,13.189842743774111,11.137898386440963,1.5468316094341592,0.15396472400052383,6.4234118091367,-5.4739676694317504e-33,6.425256757982,6.425256757982,6.425256757982,6.425256757982,0.0,0.0,5.0,5.0,5.0,5.0
698,6.98,13.19138838162001,11.20238243274731,1.5468316094341592,0.1545637845898507,6.44840463063429,-3.282687377151014e-33,6.450256757982002,6.450256757982002,6.450256757982002,6.450256757982002,0.0,0.0,5.0,5.0,5.0,5.0
699,6.99,13.192940010071801,11.267116407268627,1.5468316094341592,0.15516284517917758,6.473397452131877,-1.091407084870472e-33,6.475256757982001,6.475256757982001,6.475256757982001,6.475256757982001,0.0,0.0,5.0,5.0,5.0,5.0
700,7.0,13.194504070626527,11.332250198109518,1.546808604784209,0.15640605547256706,6.513379084089275,-0.0023004649949784003,6.515532760568441,6.5149806489696465,6.515532760568442,6.5149806489696465,0.0,0.0,8.0,8.0,8.0,8.0
701,7.01,13.196100020024549,11.397783305281479,1.546623660297299,0.15959493980214418,6.553310717196123,-0.018494448691002613,6.557474032753592,6.553035523258409,6.557472995761882,6.553034328076041,-0.000349717394631015,-0.0004573227468251735,8.0,8.0,8.0,8.0
702,7.0200000000000005,13.197769109278958,11.4637145129372,1.5460671256569523,0.16690892544103977,6.593120765571631,-0.055653464034629174,6.601921780603268,6.5885658726537875,6.6019104309617465,6.5885535995934355,-0.0013967134544933147,-0.0018264714404912577,8.0,8.0,8.0,8.0
703,7.03,13.199566271738409,11.530041871925336,1.544953133684893,0.1797162459449716,6.632735898813703,-0.11139919720595867,6.6485820577167445,6.621848444237346,6.648532945681271,6.621797138351842,-0.0031345331007163525,-0.004099004824013691,8.0,8.0,8.0,8.0
704,7.04,13.201558406314332,11.59676243520464,1.5430993222607787,0.1992134575922799,6.672056327930492,-0.18538114241140913,6.697401204011853,6.652912812393842,6.697259991760265,6.652768517581526,-0.005552462097297463,-0.00726091197338899,8.0,8.0,8.0,8.0
705,7.05,13.20382488340356,11.663871844051618,1.5403298921067528,0.22664770892269773,6.710940884697963,-0.2769430154025757,6.748285824978234,6.681821578319736,6.747963807003879,6.681497483307262,-0.008635593107929749,-0.011292698679600442,8.0,8.0,8.0,8.0
706,7.0600000000000005,13.20645706771145,11.731363838633078,1.536478833084046,0.2632184307889564,6.749199458145472,-0.38510590227065267,6.801100958612598,6.708672711469262,6.800469546753665,6.708044130208709,-0.012364917604687565,-0.016169507636899123,8.0,8.0,8.0,8.0
707,7.07,13.209557596829798,11.799229676539062,1.531393131987378,0.31005291183485756,6.786583790598462,-0.508570109666822,6.855670709860815,6.733599864898349,6.854558334609921,6.732501508289884,-0.016717443061922178,-0.02186127169635977,8.0,8.0,8.0,8.0
708,7.08,13.21323941234751,11.867457469164874,1.5249357448968661,0.3681815517712158,6.822779262581302,-0.6457387090511978,6.91178171400841,6.756770275633978,6.9099734564709605,6.754996166298674,-0.02166633471282812,-0.028332899239852154,8.0,8.0,8.0,8.0
709,7.09,13.217624554838258,11.936031452706978,1.516988114596634,0.4385142490746585,6.857398354210516,-0.7947630300232301,6.969189354735175,6.778380104713271,6.966429402029645,6.7756862748240705,-0.02718108099470411,-0.035544490531536146,8.0,8.0,8.0,8.0
710,7.1000000000000005,13.222842748849857,12.00493121642501,1.5074520404649991,0.5218194011597757,6.889976371802876,-0.9536074131634088,7.027626285575173,6.798647417658602,7.02362304947568,6.794757270316462,-0.03322768166288314,-0.04345158371300103,8.0,8.0,8.0,8.0
711,7.11,13.229029817106825,12.07413091515455,1.496250763276004,0.6187068256968227,6.9199698729540335,-1.1201277188994836,7.086812476048769,6.817803368773354,7.081245967187054,6.8124153146511786,-0.03976885741354715,-0.05200542892540782,8.0,8.0,8.0,8.0
712,7.12,13.236325972666151,12.143598495467447,1.4833292026387745,0.7296155559325646,6.946758031289889,-1.292156063722957,7.146465803109589,6.836082447336894,7.138996650601904,6.828879195308393,-0.046764279723031606,-0.0611532888685798,8.0,8.0,8.0,8.0
713,7.13,13.244874042465716,12.213294965236637,1.468653367540222,0.8548069799564155,6.969646976919032,-1.467583509855289,7.206312180497007,6.853712795902183,7.196591561765945,6.844371519400675,-0.05417081948658456,-0.0708387639439952,8.0,8.0,8.0,8.0
714,7.140000000000001,13.254817675208434,12.283173734769615,1.4522090363161437,0.9943632742717194,6.9878769532974045,-1.644433122407693,7.266094361637596,6.87090758198169,7.253774076399814,6.859110127021968,-0.06194281292363935,-0.08100213997706684,8.0,8.0,8.0,8.0
715,7.15,13.26629958141885,12.353180054421033,1.433999859332732,1.1481906210414634,7.0006319651419755,-1.820917698341192,7.325578819723369,6.88785820571135,7.310320803575855,6.873300555973968,-0.07003234311020641,-0.0915807563748853,8.0,8.0,8.0,8.0
716,7.16,13.279459845110477,12.423250569111467,1.414045068857206,1.3160263691627723,7.007051469043524,-1.9954790475527109,7.3845604293761395,6.904729812959725,7.366045137216653,6.887130165804002,-0.07838953540264383,-0.10250939244961117,8.0,8.0,8.0,8.0
717,7.17,13.294434336471072,12.493313004968673,1.3923769852960142,1.4974491360595472,7.006243585720725,-2.1668083561191915,7.44286497523735,6.921659233803508,7.4207982436176385,6.900764238149032,-0.08696286493142029,-0.11372066952570346,8.0,8.0,8.0,8.0
718,7.18,13.311353244900912,12.56328599787477,1.3690384915969336,1.6918908429840989,6.997299290609888,-2.3338493699080733,7.500349741577114,6.938755154528254,7.47446793053347,6.914344081755532,-0.09569947426906947,-0.12514546635186008,8.0,8.0,8.0,8.0
719,7.19,13.330339742848446,12.633079068489375,1.3440806155492133,1.8986497947531777,6.979307061460068,-2.495787604771867,7.5569025708535245,6.956100107669472,7.526975963055736,6.927986937910488,-0.1045454993138074,-0.13671334525651738,8.0,8.0,8.0,8.0
720,7.2,13.35150878389646,12.702592743657489,1.3175603209853595,2.1169041048014297,6.951367516811636,-2.6520294563853986,7.6124398223595335,6.9737537479499405,7.578274402553356,6.941787333020861,-0.11344640137963141,-0.148352986419518,8.0,8.0,8.0,8.0
721,7.21,13.37496603369314,12.771718820201293,1.2895385702942015,2.345724979668063,6.9126076543806745,-2.8021750691158833,7.666903636231089,6.991756863813405,7.628341478387988,6.955819461800176,-0.12234730344545544,-0.15999262758251864,8.0,8.0,8.0,8.0
722,7.22,13.400806929458433,12.840340764005704,1.2600786868655245,2.5840895765293457,6.862194380441183,-2.945988342867811,7.7202588408230435,7.010135629444597,7.6771773935163905,6.970140191228117,-0.13119332849019338,-0.17156050648717597,8.0,8.0,8.0,8.0
723,7.23,13.429115862567883,12.908334235002032,1.2292450195131153,2.8308933109447514,6.799347099632373,-3.083366735240693,7.772489758037255,7.028905700304837,7.724800344927815,6.984792328470049,-0.13992993782784258,-0.18298530331333263,8.0,8.0,8.0,8.0
724,7.24,13.459965478675208,12.975567727022433,1.1971018921264136,3.0849616107325413,6.723349202040317,-3.214312738670259,7.823597079998757,7.048075869087669,7.7712429290930904,6.999807871812228,-0.14850326735661903,-0.1941965803894249,8.0,8.0,8.0,8.0
725,7.25,13.493416090540604,13.041903310396282,1.1637128101058618,3.3450611865396924,6.633558337385112,-3.3389082020552707,7.873594922159793,7.067651108810624,7.8165490123930885,7.015211043899824,-0.15686045964905643,-0.20512521646415072,8.0,8.0,8.0,8.0
726,7.26,13.529515199804761,13.107197464438984,1.1291398892279094,3.609910926415768,6.529415404270413,-3.4572920877953197,7.92250810661927,7.0876349238480865,7.860771080301821,7.031020979230944,-0.1649499898356235,-0.2157038328619692,8.0,8.0,8.0,8.0
727,7.2700000000000005,13.568297125094157,13.171301986514164,1.0934434709604481,3.878192528939309,6.410452207517591,-3.5696418267459333,7.97036969492241,7.108031003192931,7.903968035445117,7.047253997026093,-0.1727219832726783,-0.22586720889504083,8.0,8.0,8.0,8.0
728,7.28,13.609782734850599,13.234064964030818,1.0566818895086714,4.148560975644408,6.276297751665558,-3.6761581451777334,8.017218769191972,7.128844222871567,7.946203389600674,7.063925434758017,-0.18012852303623123,-0.23555268397045623,8.0,8.0,8.0,8.0
729,7.29,13.653979284011397,13.295331795503543,1.018911358858655,4.419654916079864,6.12668314727271,-3.7770530650017173,8.063098450588084,7.150081078596285,7.987543783615944,7.081051048015533,-0.18712394534571575,-0.24470054391362828,8.0,8.0,8.0,8.0
730,7.3,13.700880354049472,13.354946246624262,0.9801859519305065,4.690107003807606,5.961445112072113,-3.8725406928149626,8.10805414130608,7.171749648856295,8.028057767794174,7.098648001518582,-0.1936651210963797,-0.253254389126035,8.0,8.0,8.0,8.0
731,7.3100000000000005,13.750465895885803,13.412751527165865,0.9405576480487081,4.958554183632708,5.78052805415983,-3.9628303881795457,8.152131977654758,7.193859196254037,8.067814780030407,7.116735486867316,-0.19971172176455876,-0.2611614823074999,8.0,8.0,8.0,8.0
732,7.32,13.802702374813942,13.468591374479848,0.9000764288975756,5.223647892813905,5.583984731398515,-4.0481219151133505,8.195377484976483,7.2164195141051,8.106884267255763,7.1353350076285595,-0.20522646804643474,-0.2683730735991839,8.0,8.0,8.0,8.0
733,7.33,13.857543015858871,13.522311129394796,0.8587904067317051,5.48406410449308,5.371975491494802,-4.128602216587153,8.237834428738323,7.239440118664163,8.145334905758727,7.15447037377781,-0.21017535969734066,-0.2748447011426763,8.0,8.0,8.0,8.0
734,7.34,13.914928146978756,13.573758790509004,0.8167459717477845,5.738513111988596,5.14476611142092,-4.204443498392125,8.279543859095535,7.26292937675381,8.183233886514547,7.174167446900437,-0.2145278851545753,-0.28053646520213693,8.0,8.0,8.0,8.0
735,7.3500000000000005,13.9747856362716,13.62278603323887,0.7739879481614622,5.985748929284001,4.902724272986444,-4.275802358631956,8.320543348123909,7.286893645497302,8.220646242040418,7.194453675968749,-0.2182572096513331,-0.2854132741594356,8.0,8.0,8.0,8.0
736,7.36,14.037031417941,13.669249180567194,0.7305597506821515,6.224578166940233,4.646314732832317,-4.342819747931139,8.360866419591275,7.3113364863470505,8.257634201075549,7.215357461572074,-0.2213403406619654,-0.2894450608656471,8.0,8.0,8.0,8.0
737,7.37,14.101570100283974,13.713010113255748,0.6865035347717336,6.453868234297444,4.376093268855605,-4.405621591041903,8.40054217067765,7.33625800043358,8.294256566319408,7.236907384469353,-0.2237582696585465,-0.29260696801502234,8.0,8.0,8.0,8.0
738,7.38,14.168295647467424,13.753937108352455,0.6418603353501364,6.6725547183452365,4.092699509670619,-4.46431994215983,8.439595083689182,7.361654317010296,8.33056811841119,7.259131332292831,-0.22549608930476953,-0.2948795013985448,8.0,8.0,8.0,8.0
739,7.390000000000001,14.237092125434929,13.791905596127865,0.5966701895083584,6.879647796749978,3.796848777540761,-4.519014584177508,8.478045023857792,7.387517251862772,8.366619056222346,7.282055556019745,-0.22654308536463186,-0.2962486500922109,8.0,8.0,8.0,8.0
740,7.4,14.30783543967784,13.826795229457778,0.5509545433405965,7.074331424291323,3.488963332991305,-4.5715646167762936,8.5161337741124,7.41368593476504,8.402571408454982,7.305395900428671,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
741,7.41,14.380397369359576,13.858473330747158,0.504642841924178,7.256192968173791,3.1678101289380365,-4.63117014164194,8.554870704500582,7.439041133286553,8.439048550316198,7.327567716322131,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
742,7.42,14.454644475561746,13.886791321775904,0.4576007140707219,7.424710620217111,2.8317991028747946,-4.7042127853457005,8.59488152545383,7.4626951848483225,8.476405558203279,7.34739448972031,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
743,7.43,14.530359171773414,13.907097112714938,0.38899593513173114,7.571469621166836,2.030579093903464,-6.860477893899225,8.849012227668501,7.260028515830164,8.599181475384956,6.952666780849142,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
744,7.44,14.607594114662716,13.921906776630685,0.32152078831843944,7.723494288929671,1.4809663915746234,-6.74751468132871,8.86067889847991,7.29918611310661,8.605412646872779,6.986009123353889,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
745,7.45,14.685870741845417,13.93198956554844,0.25458591639825023,7.827662718270318,1.0082788917755359,-6.693487192019052,8.876125318511734,7.3232601776568185,8.63250701036411,7.026070084279539,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
746,7.46,14.764884295134728,13.937282086341693,0.18789655996444,7.901355328931329,0.5292520793253666,-6.668935643381165,8.894505462483064,7.343818524825654,8.66141887230067,7.0608743178891915,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
747,7.47,14.844327125772997,13.937734804226507,0.12116832371504715,7.944283063827094,0.045271788481445974,-6.672823624939424,8.91553305541452,7.360696238357839,8.692247269361237,7.090769599375776,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
748,7.48,14.92388674069519,13.933302243672937,0.054118655125774406,7.955961492218822,-0.44325605535685075,-6.704966858926811,8.939013579140767,7.3737012086348255,8.7249328202701,7.115740774127665,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
749,7.49,15.003242434119992,13.923943483314837,-0.01354380422322965,7.935569342480392,-0.9358760358100895,-6.766245934900534,8.964823778379293,7.382474095024513,8.759465970964076,7.135566946587947,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
750,7.5,15.082056596367094,13.909194182260427,-0.08000967974028272,7.881416224710417,-1.4749301054409902,-6.646587551705467,8.975109149796888,7.419518894112753,8.771676369287352,7.176495356878038,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
751,7.51,15.159979880316865,13.889079042048207,-0.1448133126768658,7.7923283949771776,-2.011514021222001,-6.480363293658428,8.981730792190724,7.46410224588376,8.77868558539601,7.223398394917988,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
752,7.5200000000000005,15.236689025703528,13.863810090447927,-0.20834701632718522,7.670914538665881,-2.526895160027802,-6.353370365031502,8.992692231559086,7.503956116629252,8.790099446767812,7.265290559160252,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
753,7.53,15.311868958129681,13.833551558150157,-0.27092829923737494,7.5179932426155025,-3.0258532297771583,-6.258128291019117,9.007351048120803,7.540392557610636,8.804530819378199,7.302580029533609,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
754,7.54,15.385216853633295,13.798462851884997,-0.3328347365364035,7.334789550361604,-3.5088706265160887,-6.19064372990301,9.02520487132127,7.573804122578311,8.821563810862703,7.335809315685981,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
755,7.55,15.456437521959131,13.758700659604804,-0.39431660754961584,7.122066832583791,-3.9762192280194903,-6.148187101321358,9.045882831208743,7.604436996287106,8.840870347204,7.365305442886875,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
756,7.5600000000000005,15.525239784134106,13.714421517327521,-0.45560688353823586,6.880226217496986,-4.427914227728032,-6.12902759886157,9.069114534688813,7.632414278407599,8.862201182716294,7.391234558989518,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
757,7.57,15.591333324649554,13.665784255681892,-0.5169294905410249,6.609354051544959,-4.863726164563081,-6.132260700279041,9.094710731701653,7.657755495182471,8.885369610274367,7.413627042207397,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
758,7.58,15.65442580971094,13.612952464514706,-0.578506698708475,6.309248506138668,-5.2831791167186894,-6.157720816745137,9.122551371411983,7.680384422055224,8.91024082589627,7.432387829877439,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
759,7.59,15.714220101022383,13.55609710675741,-0.6405663233610128,5.979429131144417,-5.685535775729814,-6.205962465253922,9.152579332874,7.700127305223871,8.936725322061926,7.447294330400984,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
760,7.6000000000000005,15.770411412581858,13.495399431733963,-0.7033493872232555,5.619131155947091,-6.069767502344278,-6.2783063862238375,9.184799015359955,7.716701490446141,8.964775515958316,7.457981983264595,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
761,7.61,15.822684256577519,13.431054377308014,-0.7671189736131256,5.227284399566231,-6.434505442595028,-6.376958638987154,9.219279702646912,7.729692617776408,8.994385246051312,7.463915172694396,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
762,7.62,15.870709004274106,13.363274719798746,-0.8321712209028651,4.802474769658834,-6.7779657509269295,-6.505224728974099,9.256164325134204,7.738516140743673,9.025592107016376,7.464338172062593,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
763,7.63,15.914137845378795,13.292296349617681,-0.8988498396035487,4.342884110468908,-7.097837018106614,-6.667861870068495,9.295685096278515,7.7423551184745465,9.058482873563984,7.458196024747546,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
764,7.640000000000001,15.95259985687413,13.218385256315115,-0.9675663264772254,3.846201149533308,-7.391109330256128,-6.87164868736721,9.338188686170309,7.740059402600956,9.093202456482326,7.4440067715141955,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
765,7.65,15.985694775733318,13.141847174202598,-1.038829522464657,3.3094918859188547,-7.653808211251834,-7.126319598743292,9.384175357911323,7.7299780740912265,9.129966725629206,7.419650021930816,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
766,7.66,16.01298488758283,13.063041528913919,-1.1132910007758285,2.729011184951383,-7.880564528868064,-7.446147831117295,9.434359055036335,7.709669312976919,9.16907832312316,7.382002843655007,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
767,7.67,16.03398416867908,12.982402702807894,-1.191818562154851,2.099928109625033,-8.063882610602649,-7.8527561379024124,9.489758427278488,7.675369653800703,9.210939418383013,7.326277945286433,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
768,7.68,16.04814345202006,12.900474622291641,-1.2756228007706225,1.4159283340981217,-8.192808051625434,-8.38042386157733,9.551828211155216,7.620951703859399,9.256035578129282,7.2447338513507225,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
769,7.69,16.054830145660752,12.817971844542642,-1.3664921105878396,0.6686693640691355,-8.2502777748993,-9.0869309817211,9.622612401008556,7.53568050647463,9.304786985213243,7.123923549600179,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
770,7.7,16.053302408741356,12.735900079361016,-1.46727311375682,-0.15277369193944834,-8.207176518162733,-10.078100316898263,9.704707304142037,7.398758017070325,9.356822045935866,6.9380779698802835,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
771,7.71,16.04996195329874,12.661753657205955,-1.401942455541227,-0.334045544261502,-7.414642215506413,6.5330658215594415,6.422520248786508,7.840815277852504,6.469086222741315,8.03702201991558,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
772,7.72,16.051687648838403,12.596586128009214,-1.4778332374355325,0.17256955396629226,-6.516752919674221,-7.58907818943071,7.5958468810891135,5.831160594032915,7.415322745641243,5.5939439801778725,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
773,7.73,16.049143814739185,12.537571072718118,-1.4257235653357827,-0.2543834099216721,-5.901505529109262,5.210967209974632,5.105709856085046,6.2264416123350905,5.177421656626857,6.428053787020768,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
774,7.74,16.048853190255162,12.485922915243087,-1.4881434314550683,-0.029062448402426694,-5.164815747503215,-6.241986611928706,6.0698621152777585,4.628805591588103,5.893823098230193,4.395746311367304,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
775,7.75,16.046661943550056,12.439099235185648,-1.4469655111356319,-0.21912467051057918,-4.682368005744021,4.117792031943726,4.050387289644848,4.930182244141118,4.1253138381794265,5.11358392584592,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
